total-place,gender-place,name,time,diff,led,new_old_led,time_diff_from_last_in_prev_new_led_str,time_diff_from_last_in_prev_new_old_led_str
,4724,"Fridell, David (SWE)",08:26:04,+04:33:21,5,6,00:48:19,00:13:21
,4725,"Kjellman, Gunnar (SWE)",08:26:05,+04:33:22,5,6,00:48:20,00:13:22
,4726,"Holmsved, Jonathan (SWE)",08:26:05,+04:33:22,5,6,00:48:20,00:13:22
,4727,"Bourquin, Vincent (SUI)",08:26:06,+04:33:23,5,6,00:48:21,00:13:23
,4728,"Lund, Fredrik (SWE)",08:26:13,+04:33:30,5,6,00:48:28,00:13:30
,4729,"Sjölund, Jonas (SWE)",08:26:15,+04:33:32,5,6,00:48:30,00:13:32
,4730,"Svensson, Niclas (SWE)",08:26:15,+04:33:32,5,6,00:48:30,00:13:32
,4731,"Nordling, Mats (FIN)",08:26:19,+04:33:36,5,6,00:48:34,00:13:36
,4732,"Balkåsen, Fredrik (SWE)",08:26:23,+04:33:40,5,6,00:48:38,00:13:40
,4733,"Hedegärd, David (SWE)",08:26:25,+04:33:42,5,6,00:48:40,00:13:42
,4734,"Ruzicka, Marek (CZE)",08:26:29,+04:33:46,5,6,00:48:44,00:13:46
,4735,"Berg, Pär (SWE)",08:26:30,+04:33:47,5,6,00:48:45,00:13:47
,4736,"Björkman, Tom (SWE)",08:26:31,+04:33:48,5,6,00:48:46,00:13:48
,4737,"Claesson, Gustav (SWE)",08:26:31,+04:33:48,5,6,00:48:46,00:13:48
,4738,"Edefors, Henrik (SWE)",08:26:32,+04:33:49,5,6,00:48:47,00:13:49
,4739,"Levén, Jakob (SWE)",08:26:37,+04:33:54,5,6,00:48:52,00:13:54
,4740,"Lindved, Erik (SWE)",08:26:41,+04:33:58,5,6,00:48:56,00:13:58
,4741,"Murby, Alexander (SWE)",08:26:41,+04:33:58,5,6,00:48:56,00:13:58
,4742,"Eerola, Pekka (FIN)",08:26:41,+04:33:58,5,6,00:48:56,00:13:58
,4743,"Mäkiranta, Jorma (FIN)",08:26:43,+04:34:00,5,6,00:48:58,00:14:00
,4744,"Gullmets, Johan (FIN)",08:26:44,+04:34:01,5,6,00:48:59,00:14:01
,4745,"Darin, Magnus (SWE)",08:26:46,+04:34:03,5,6,00:49:01,00:14:03
,4746,"Örnholmer, Nils (SWE)",08:26:49,+04:34:06,5,6,00:49:04,00:14:06
,4747,"Gunnarsson, Jörgen (SWE)",08:26:51,+04:34:08,5,6,00:49:06,00:14:08
,4748,"Hansson, Fredrik (SWE)",08:26:52,+04:34:09,5,6,00:49:07,00:14:09
,4749,"Pashalidis, Christos (SWE)",08:26:55,+04:34:12,5,6,00:49:10,00:14:12
,4750,"Petersen, Tom (DEN)",08:26:57,+04:34:14,5,6,00:49:12,00:14:14
,4751,"Söderlund, Albert (SWE)",08:26:57,+04:34:14,5,6,00:49:12,00:14:14
,4752,"Green, Christian (SWE)",08:27:00,+04:34:17,5,6,00:49:15,00:14:17
,4753,"Ax, Oskar (SWE)",08:27:04,+04:34:21,5,6,00:49:19,00:14:21
,4754,"Edholm, Henrik (SWE)",08:27:05,+04:34:22,5,6,00:49:20,00:14:22
,4755,"Pechek, Frantisek (CZE)",08:27:05,+04:34:22,5,6,00:49:20,00:14:22
,4756,"Hoffsten, Kristoffer (SWE)",08:27:06,+04:34:23,5,6,00:49:21,00:14:23
,4757,"Björn, Martin (SWE)",08:27:09,+04:34:26,5,6,00:49:24,00:14:26
,4758,"Boström, Tommy (SWE)",08:27:11,+04:34:28,5,6,00:49:26,00:14:28
,4759,"Heino, Sebastian (SWE)",08:27:11,+04:34:28,5,6,00:49:26,00:14:28
,4760,"Björn, Svante (SWE)",08:27:11,+04:34:28,5,6,00:49:26,00:14:28
,4761,"Heino, Mattias (SWE)",08:27:11,+04:34:28,5,6,00:49:26,00:14:28
,4762,"Eriksson, Oscar (SWE)",08:27:12,+04:34:29,5,6,00:49:27,00:14:29
,4763,"Jönsson, Fredrik (SWE)",08:27:15,+04:34:32,5,6,00:49:30,00:14:32
,4764,"Kocan, Michal (SVK)",08:27:15,+04:34:32,5,6,00:49:30,00:14:32
,4765,"Hanni, Rene (EST)",08:27:17,+04:34:34,5,6,00:49:32,00:14:34
,4766,"Zalud, Milos (CZE)",08:27:17,+04:34:34,5,6,00:49:32,00:14:34
,4767,"Sand, Henrik (SWE)",08:27:19,+04:34:36,5,6,00:49:34,00:14:36
,4768,"Paulsson, Henrik (SWE)",08:27:20,+04:34:37,5,6,00:49:35,00:14:37
,4769,"Andersson, Elis (SWE)",08:27:28,+04:34:45,5,6,00:49:43,00:14:45
,4770,"Tornier, Maxime (FRA)",08:27:29,+04:34:46,5,6,00:49:44,00:14:46
,4771,"Berndtsson, Wilhelm (SWE)",08:27:29,+04:34:46,5,6,00:49:44,00:14:46
,4772,"Werner, Mats (SWE)",08:27:32,+04:34:49,5,6,00:49:47,00:14:49
,4773,"Aaltonen, Seppo (FIN)",08:27:37,+04:34:54,5,6,00:49:52,00:14:54
,4774,"Mares, Miroslav (CZE)",08:27:45,+04:35:02,5,6,00:50:00,00:15:02
,4775,"Klockerud, Thomas (SWE)",08:27:45,+04:35:02,5,6,00:50:00,00:15:02
,4776,"Hallengård, Pål (SWE)",08:27:46,+04:35:03,5,6,00:50:01,00:15:03
,4777,"Larsson, Christoffer (SWE)",08:27:47,+04:35:04,5,6,00:50:02,00:15:04
,4778,"Ruderfors, Dan (SWE)",08:27:52,+04:35:09,5,6,00:50:07,00:15:09
,4779,"Österlund, Sebastian (SWE)",08:27:55,+04:35:12,5,6,00:50:10,00:15:12
,4780,"Halasek, Jirí (CZE)",08:27:59,+04:35:16,5,6,00:50:14,00:15:16
,4781,"Johansson, Magnus (SWE)",08:28:03,+04:35:20,5,6,00:50:18,00:15:20
,4782,"Wennemer, Dietmar (CAN)",08:28:05,+04:35:22,5,6,00:50:20,00:15:22
,4783,"Strömgren, Östen (SWE)",08:28:06,+04:35:23,5,6,00:50:21,00:15:23
,4784,"Hjelm, Robert (SWE)",08:28:06,+04:35:23,5,6,00:50:21,00:15:23
,4785,"Novotny, Pavel (CZE)",08:28:08,+04:35:25,5,6,00:50:23,00:15:25
,4786,"Fiskars, Stefan (FIN)",08:28:11,+04:35:28,5,6,00:50:26,00:15:28
,4787,"Larsson, Daniel (SWE)",08:28:14,+04:35:31,5,6,00:50:29,00:15:31
,4788,"Vaccari, Alessandro (ITA)",08:28:14,+04:35:31,5,6,00:50:29,00:15:31
,4789,"Ståhl, Tony (SWE)",08:28:15,+04:35:32,5,6,00:50:30,00:15:32
,4790,"Johansson, Benny (SWE)",08:28:20,+04:35:37,5,6,00:50:35,00:15:37
,4791,"Lund, Peter (SWE)",08:28:21,+04:35:38,5,6,00:50:36,00:15:38
,4792,"Burström, Marcus (SWE)",08:28:22,+04:35:39,5,6,00:50:37,00:15:39
,4793,"Stigzelius, Eric (FIN)",08:28:27,+04:35:44,5,6,00:50:42,00:15:44
,4794,"Djerfsten, Ola (SWE)",08:28:27,+04:35:44,5,6,00:50:42,00:15:44
,4795,"Carlsson, Björn (SWE)",08:28:29,+04:35:46,5,6,00:50:44,00:15:46
,4796,"Lindholm, Oskar (SWE)",08:28:31,+04:35:48,5,6,00:50:46,00:15:48
,4797,"Hajduk, Michal (SVK)",08:28:33,+04:35:50,5,6,00:50:48,00:15:50
,4798,"Regefalk, Love (SWE)",08:28:41,+04:35:58,5,6,00:50:56,00:15:58
,4799,"Jarskog, Håkan (SWE)",08:28:45,+04:36:02,5,6,00:51:00,00:16:02
,4800,"Inno, Ain (EST)",08:28:45,+04:36:02,5,6,00:51:00,00:16:02
,4801,"Kousa, Rauno (FIN)",08:28:46,+04:36:03,6,6,00:00:01,00:16:03
,4802,"Neeb, Even (NOR)",08:28:46,+04:36:03,6,6,00:00:01,00:16:03
,4803,"von Reis Marlevi, Filip (SWE)",08:28:57,+04:36:14,6,6,00:00:12,00:16:14
,4804,"Melander Strindberg, Johan (SWE)",08:29:03,+04:36:20,6,6,00:00:18,00:16:20
,4805,"Hammarberg, Jonas (SWE)",08:29:03,+04:36:20,6,6,00:00:18,00:16:20
,4806,"Mäkk, Tomas (SWE)",08:29:04,+04:36:21,6,6,00:00:19,00:16:21
,4807,"Ryggvik, Terje (NOR)",08:29:05,+04:36:22,6,6,00:00:20,00:16:22
,4808,"Kraam, Sulev (EST)",08:29:11,+04:36:28,6,6,00:00:26,00:16:28
,4809,"Wendefors, Daniel (SWE)",08:29:12,+04:36:29,6,6,00:00:27,00:16:29
,4810,"Soje, Andreas (SWE)",08:29:16,+04:36:33,6,6,00:00:31,00:16:33
,4811,"Crusell, Andreas (SWE)",08:29:23,+04:36:40,6,6,00:00:38,00:16:40
,4812,"Bråten, Knut (NOR)",08:29:24,+04:36:41,6,6,00:00:39,00:16:41
,4813,"Panciera, Aldo (ITA)",08:29:25,+04:36:42,6,6,00:00:40,00:16:42
,4814,"Vokurka, Jan (CZE)",08:29:26,+04:36:43,6,6,00:00:41,00:16:43
,4815,"Schelander, Christian (SWE)",08:29:26,+04:36:43,6,6,00:00:41,00:16:43
,4816,"Sandström, Rickard (SWE)",08:29:29,+04:36:46,6,6,00:00:44,00:16:46
,4817,"Nilsson, Ola (SWE)",08:29:30,+04:36:47,6,6,00:00:45,00:16:47
,4818,"Salomonsson, Albin (SWE)",08:29:31,+04:36:48,6,6,00:00:46,00:16:48
,4819,"Bach, Steffen (GER)",08:29:32,+04:36:49,6,6,00:00:47,00:16:49
,4820,"Diedrichs, Måns (SWE)",08:29:33,+04:36:50,6,6,00:00:48,00:16:50
,4821,"Kulhánek, Martin (CZE)",08:29:34,+04:36:51,6,6,00:00:49,00:16:51
,4822,"Alenbro, Viktor (SWE)",08:29:36,+04:36:53,6,6,00:00:51,00:16:53
,4823,"Knutsson, Philip (SWE)",08:29:46,+04:37:03,6,6,00:01:01,00:17:03
,4824,"Gustafsson, Trygve (SWE)",08:29:48,+04:37:05,6,6,00:01:03,00:17:05
,4825,"Larsson, Lars Erik (NOR)",08:29:48,+04:37:05,6,6,00:01:03,00:17:05
,4826,"Hållbus, Kalle (SWE)",08:29:49,+04:37:06,6,6,00:01:04,00:17:06
,4827,"Gustafsson, Petter (SWE)",08:29:57,+04:37:14,6,6,00:01:12,00:17:14
,4828,"Gala, Kristian (SVK)",08:29:58,+04:37:15,6,6,00:01:13,00:17:15
,4829,"Westberg, Rasmus (SWE)",08:30:01,+04:37:18,6,6,00:01:16,00:17:18
,4830,"Elensky, Mårten (SWE)",08:30:01,+04:37:18,6,6,00:01:16,00:17:18
,4831,"Kollin, Robin (SWE)",08:30:04,+04:37:21,6,6,00:01:19,00:17:21
,4832,"Ødegaard, Knut (NOR)",08:30:09,+04:37:26,6,6,00:01:24,00:17:26
,4833,"Besterman, Anders (SWE)",08:30:14,+04:37:31,6,6,00:01:29,00:17:31
,4834,"Dahl, Lasse (NOR)",08:30:15,+04:37:32,6,6,00:01:30,00:17:32
,4835,"Söderman, Henrik (SWE)",08:30:18,+04:37:35,6,6,00:01:33,00:17:35
,4836,"Ekman, Niklas (SWE)",08:30:19,+04:37:36,6,6,00:01:34,00:17:36
,4837,"Adolfsson, Klas (SWE)",08:30:19,+04:37:36,6,6,00:01:34,00:17:36
,4838,"Källsmyr, Hans (SWE)",08:30:27,+04:37:44,6,6,00:01:42,00:17:44
,4839,"Amundsen, Simen (NOR)",08:30:30,+04:37:47,6,6,00:01:45,00:17:47
,4840,"Gjerløw, Sverre Olav (NOR)",08:30:31,+04:37:48,6,6,00:01:46,00:17:48
,4841,"Wallén, Mats (SWE)",08:30:31,+04:37:48,6,6,00:01:46,00:17:48
,4842,"Snellman, Rickard (FIN)",08:30:41,+04:37:58,6,6,00:01:56,00:17:58
,4843,"Arvidson, Johan (SWE)",08:30:45,+04:38:02,6,6,00:02:00,00:18:02
,4844,"Hultholm, Claes (SWE)",08:30:48,+04:38:05,6,6,00:02:03,00:18:05
,4845,"Orgård, Jonas (SWE)",08:30:48,+04:38:05,6,6,00:02:03,00:18:05
,4846,"Jonsson, Lars (SWE)",08:30:50,+04:38:07,6,6,00:02:05,00:18:07
,4847,"Nordblom, Jonathan (SWE)",08:30:55,+04:38:12,6,6,00:02:10,00:18:12
,4848,"Nordlund, Anton (SWE)",08:30:56,+04:38:13,6,6,00:02:11,00:18:13
,4849,"Tomasson, Uffe (DEN)",08:31:06,+04:38:23,6,6,00:02:21,00:18:23
,4850,"Gallon, Petter (SWE)",08:31:11,+04:38:28,6,6,00:02:26,00:18:28
,4851,"Körner, Tilo (GER)",08:31:13,+04:38:30,6,6,00:02:28,00:18:30
,4852,"Jacobsson, Ulf (SWE)",08:31:15,+04:38:32,6,6,00:02:30,00:18:32
,4853,"Sjölander, Dan (SWE)",08:31:18,+04:38:35,6,6,00:02:33,00:18:35
,4854,"Gårdstam, Filip (SWE)",08:31:19,+04:38:36,6,6,00:02:34,00:18:36
,4855,"Clausen, Mikkel (DEN)",08:31:20,+04:38:37,6,6,00:02:35,00:18:37
,4856,"Amundsen, Roger (SWE)",08:31:21,+04:38:38,6,6,00:02:36,00:18:38
,4857,"Elfvengrén, Kari (SWE)",08:31:24,+04:38:41,6,6,00:02:39,00:18:41
,4858,"Vahlberg, Mattias (SWE)",08:31:24,+04:38:41,6,6,00:02:39,00:18:41
,4859,"Forsberg, Jonas (SWE)",08:31:25,+04:38:42,6,6,00:02:40,00:18:42
,4860,"Busck, Erik (SWE)",08:31:26,+04:38:43,6,6,00:02:41,00:18:43
,4861,"Grönnslett, Martin (SWE)",08:31:27,+04:38:44,6,6,00:02:42,00:18:44
,4862,"Lindgren, Jonas (SWE)",08:31:31,+04:38:48,6,6,00:02:46,00:18:48
,4863,"Hagström, Mathias (SWE)",08:31:32,+04:38:49,6,6,00:02:47,00:18:49
,4864,"April, Reto (SUI)",08:31:33,+04:38:50,6,6,00:02:48,00:18:50
,4865,"Winberg, Jonathan (SWE)",08:31:34,+04:38:51,6,6,00:02:49,00:18:51
,4866,"Simonsson, Johan (SWE)",08:31:37,+04:38:54,6,6,00:02:52,00:18:54
,4867,"Bergdahl, Emil (SWE)",08:31:38,+04:38:55,6,6,00:02:53,00:18:55
,4868,"Chynava, Pavel (CZE)",08:31:39,+04:38:56,6,6,00:02:54,00:18:56
,4869,"Jacobsen, Ditlef (NOR)",08:31:41,+04:38:58,6,6,00:02:56,00:18:58
,4870,"Salomonsson, Fredrik (SWE)",08:31:42,+04:38:59,6,6,00:02:57,00:18:59
,4871,"Rylander, Anton (SWE)",08:31:46,+04:39:03,6,6,00:03:01,00:19:03
,4872,"Hsia, Jimmy (SWE)",08:31:47,+04:39:04,6,6,00:03:02,00:19:04
,4873,"Sundstedt, Jonas (SWE)",08:31:53,+04:39:10,6,6,00:03:08,00:19:10
,4874,"Vaern, Anton (SWE)",08:31:58,+04:39:15,6,6,00:03:13,00:19:15
,4875,"Johansson, Peter (SWE)",08:32:02,+04:39:19,6,6,00:03:17,00:19:19
,4876,"Voovere, Karl-Martin (EST)",08:32:03,+04:39:20,6,6,00:03:18,00:19:20
,4877,"Nyberg, Daniel (SWE)",08:32:04,+04:39:21,6,6,00:03:19,00:19:21
,4878,"Carlinger, Anders (SWE)",08:32:05,+04:39:22,6,6,00:03:20,00:19:22
,4879,"Folkesson, Tobias (SWE)",08:32:09,+04:39:26,6,6,00:03:24,00:19:26
,4880,"Schreiter, Volker (GER)",08:32:14,+04:39:31,6,6,00:03:29,00:19:31
,4881,"Paolin, Maurizio (ITA)",08:32:16,+04:39:33,6,6,00:03:31,00:19:33
,4882,"Ihrfelt, Axel (SWE)",08:32:32,+04:39:49,6,6,00:03:47,00:19:49
,4883,"Svensson, Birger (SWE)",08:32:33,+04:39:50,6,6,00:03:48,00:19:50
,4884,"Norström, Daniel (SWE)",08:32:34,+04:39:51,6,6,00:03:49,00:19:51
,4885,"Seidl, Petr (CZE)",08:32:34,+04:39:51,6,6,00:03:49,00:19:51
,4886,"Johansson, Peter (SWE)",08:32:35,+04:39:52,6,6,00:03:50,00:19:52
,4887,"Andersson, Tommy (SWE)",08:32:38,+04:39:55,6,6,00:03:53,00:19:55
,4888,"Nilsson, Peter (SWE)",08:32:38,+04:39:55,6,6,00:03:53,00:19:55
,4889,"Åkerblom, Björn (SWE)",08:32:38,+04:39:55,6,6,00:03:53,00:19:55
,4890,"Dahl, Erik (SWE)",08:32:39,+04:39:56,6,6,00:03:54,00:19:56
,4891,"Backman, Alexander (SWE)",08:32:42,+04:39:59,6,6,00:03:57,00:19:59
,4892,"Holmlund, Andreas (SWE)",08:32:46,+04:40:03,6,6,00:04:01,00:20:03
,4893,"Tegebro, Fredrik (SWE)",08:32:46,+04:40:03,6,6,00:04:01,00:20:03
,4894,"Persson, Jens (SWE)",08:32:47,+04:40:04,6,6,00:04:02,00:20:04
,4895,"Kronström, John (FIN)",08:32:50,+04:40:07,6,6,00:04:05,00:20:07
,4896,"Kuales, Christopher (AUT)",08:32:53,+04:40:10,6,6,00:04:08,00:20:10
,4897,"Blecko, Gustaf (SWE)",08:32:57,+04:40:14,6,6,00:04:12,00:20:14
,4898,"Moberg-Sandberg, Jonas (SWE)",08:33:00,+04:40:17,6,6,00:04:15,00:20:17
,4899,"Andersson, Lars (SWE)",08:33:07,+04:40:24,6,6,00:04:22,00:20:24
,4900,"Truzzi, Stefano (ITA)",08:33:13,+04:40:30,6,6,00:04:28,00:20:30
,4901,"Persson, Daniel (SWE)",08:33:15,+04:40:32,6,6,00:04:30,00:20:32
,4902,"Barman, Marcus (FIN)",08:33:16,+04:40:33,6,6,00:04:31,00:20:33
,4903,"Kehl, Maurus (SUI)",08:33:22,+04:40:39,6,6,00:04:37,00:20:39
,4904,"Larsson, Niclas (SWE)",08:33:24,+04:40:41,6,6,00:04:39,00:20:41
,4905,"Winroth, Andreas (SWE)",08:33:24,+04:40:41,6,6,00:04:39,00:20:41
,4906,"Korskulle, Mattias (SWE)",08:33:29,+04:40:46,6,6,00:04:44,00:20:46
,4907,"Habing, Erik (SWE)",08:33:31,+04:40:48,6,6,00:04:46,00:20:48
,4908,"Nord, Jonas (SWE)",08:33:32,+04:40:49,6,6,00:04:47,00:20:49
,4909,"Frelin, Emil (SWE)",08:33:35,+04:40:52,6,6,00:04:50,00:20:52
,4910,"Wennerström, Karl (SWE)",08:33:41,+04:40:58,6,6,00:04:56,00:20:58
,4911,"Månsson, Hampus (SWE)",08:33:43,+04:41:00,6,6,00:04:58,00:21:00
,4912,"Hjort, Mats (SWE)",08:33:44,+04:41:01,6,6,00:04:59,00:21:01
,4913,"Nordstedt, Martin (SWE)",08:33:45,+04:41:02,6,6,00:05:00,00:21:02
,4914,"Gustafsson, Joel (SWE)",08:33:46,+04:41:03,6,6,00:05:01,00:21:03
,4915,"Laine, Janne (FIN)",08:33:49,+04:41:06,6,6,00:05:04,00:21:06
,4916,"Lindgren, Klas (SWE)",08:33:52,+04:41:09,6,6,00:05:07,00:21:09
,4917,"Jokinen, Jari-Pekka (FIN)",08:33:54,+04:41:11,6,6,00:05:09,00:21:11
,4918,"Johansson, Hampus (SWE)",08:33:55,+04:41:12,6,6,00:05:10,00:21:12
,4919,"Jenebeck, Freddy (SWE)",08:33:58,+04:41:15,6,6,00:05:13,00:21:15
,4920,"Mizera, Ladislav (CZE)",08:33:58,+04:41:15,6,6,00:05:13,00:21:15
,4921,"Karlsson, Jörgen (SWE)",08:34:10,+04:41:27,6,6,00:05:25,00:21:27
,4922,"Rappu, Johan (SWE)",08:34:14,+04:41:31,6,6,00:05:29,00:21:31
,4923,"Alev, Agur (EST)",08:34:17,+04:41:34,6,6,00:05:32,00:21:34
,4924,"Andersson, Andreas (SWE)",08:34:19,+04:41:36,6,6,00:05:34,00:21:36
,4925,"Cech, Michal (CZE)",08:34:20,+04:41:37,6,6,00:05:35,00:21:37
,4926,"Dahlen, Emil (SWE)",08:34:22,+04:41:39,6,6,00:05:37,00:21:39
,4927,"Salo, Janne (FIN)",08:34:22,+04:41:39,6,6,00:05:37,00:21:39
,4928,"Terävä, Viktor (SWE)",08:34:27,+04:41:44,6,6,00:05:42,00:21:44
,4929,"Wanstål, Björn (SWE)",08:34:28,+04:41:45,6,6,00:05:43,00:21:45
,4930,"Kaur, Jaanus (EST)",08:34:29,+04:41:46,6,6,00:05:44,00:21:46
,4931,"Andersson, Daniel (FIN)",08:34:36,+04:41:53,6,6,00:05:51,00:21:53
,4932,"Rönnlöf, Petter (FIN)",08:34:37,+04:41:54,6,6,00:05:52,00:21:54
,4933,"Friman, Rasmus (FIN)",08:34:37,+04:41:54,6,6,00:05:52,00:21:54
,4933,"Westman, Kim (FIN)",08:34:37,+04:41:54,6,6,00:05:52,00:21:54
,4935,"Karnström, Peter (SWE)",08:34:50,+04:42:07,6,6,00:06:05,00:22:07
,4936,"Stenfelt, Stefan (SWE)",08:34:51,+04:42:08,6,6,00:06:06,00:22:08
,4937,"Larsen, Petter Lorentz (NOR)",08:34:52,+04:42:09,6,6,00:06:07,00:22:09
,4938,"Närhinen, Kaj (SWE)",08:34:54,+04:42:11,6,6,00:06:09,00:22:11
,4939,"Nurme, Viljar (EST)",08:34:58,+04:42:15,6,6,00:06:13,00:22:15
,4940,"Suchodol, Josef (CZE)",08:35:00,+04:42:17,6,6,00:06:15,00:22:17
,4941,"Svensson, Erik (SWE)",08:35:01,+04:42:18,6,6,00:06:16,00:22:18
,4942,"Grell, Carl Viktor Anders (SWE)",08:35:08,+04:42:25,6,6,00:06:23,00:22:25
,4943,"Andersson, Erik (SWE)",08:35:08,+04:42:25,6,6,00:06:23,00:22:25
,4944,"Holmstedt, Johan (SWE)",08:35:11,+04:42:28,6,6,00:06:26,00:22:28
,4945,"Melander, Andreas (SWE)",08:35:12,+04:42:29,6,6,00:06:27,00:22:29
,4946,"Sundström, Tommy (FIN)",08:35:14,+04:42:31,6,6,00:06:29,00:22:31
,4947,"von Dahn, Mario (SWE)",08:35:23,+04:42:40,6,6,00:06:38,00:22:40
,4948,"Vincenz, Jörg (GER)",08:35:28,+04:42:45,6,6,00:06:43,00:22:45
,4949,"Götze, Remo (GER)",08:35:29,+04:42:46,6,6,00:06:44,00:22:46
,4950,"Salberg, Håkan (SWE)",08:35:31,+04:42:48,6,6,00:06:46,00:22:48
,4951,"Emriksson, Daniel (SWE)",08:35:33,+04:42:50,6,6,00:06:48,00:22:50
,4952,"Kratzer, Andreas (AUT)",08:35:35,+04:42:52,6,6,00:06:50,00:22:52
,4953,"Andersson, Ivar (SWE)",08:35:38,+04:42:55,6,6,00:06:53,00:22:55
,4954,"Fäldt, Mattias (SWE)",08:35:46,+04:43:03,6,6,00:07:01,00:23:03
,4955,"Nederman, Torsten (SWE)",08:35:53,+04:43:10,6,6,00:07:08,00:23:10
,4956,"Brorson, Gustav (SWE)",08:35:56,+04:43:13,6,6,00:07:11,00:23:13
,4957,"Zetterberg, Marcus (SWE)",08:36:11,+04:43:28,6,6,00:07:26,00:23:28
,4958,"Axmann, Ondrej (CZE)",08:36:12,+04:43:29,6,6,00:07:27,00:23:29
,4959,"Göthlin, Björn (SWE)",08:36:13,+04:43:30,6,6,00:07:28,00:23:30
,4960,"Peterson, Mikael (SWE)",08:36:14,+04:43:31,6,6,00:07:29,00:23:31
,4961,"Öhman, Mikael (SWE)",08:36:16,+04:43:33,6,6,00:07:31,00:23:33
,4962,"Fischbacher, Reinhard (AUT)",08:36:17,+04:43:34,6,6,00:07:32,00:23:34
,4963,"Groenbek, Jens (DEN)",08:36:19,+04:43:36,6,6,00:07:34,00:23:36
,4964,"Geislberger, Uwe (GER)",08:36:24,+04:43:41,6,6,00:07:39,00:23:41
,4965,"Stéen, Martin (SWE)",08:36:25,+04:43:42,6,6,00:07:40,00:23:42
,4966,"Nyman, Håkan (SWE)",08:36:27,+04:43:44,6,6,00:07:42,00:23:44
,4967,"Östmark, Anton (SWE)",08:36:29,+04:43:46,6,6,00:07:44,00:23:46
,4968,"Siwak, Ryszard (POL)",08:36:34,+04:43:51,6,6,00:07:49,00:23:51
,4969,"Turner, Erik (SWE)",08:36:38,+04:43:55,6,6,00:07:53,00:23:55
,4970,"Wirenstedt, Paul (SWE)",08:36:45,+04:44:02,6,6,00:08:00,00:24:02
,4971,"Karlsson, Håkan (SWE)",08:36:47,+04:44:04,6,6,00:08:02,00:24:04
,4972,"Lichtenberg, Martin (CZE)",08:36:48,+04:44:05,6,6,00:08:03,00:24:05
,4973,"Johansson, Joakim (SWE)",08:36:55,+04:44:12,6,6,00:08:10,00:24:12
,4974,"Österberg, Julius (SWE)",08:36:57,+04:44:14,6,6,00:08:12,00:24:14
,4975,"Josephson, Dan (USA)",08:36:58,+04:44:15,6,6,00:08:13,00:24:15
,4976,"Kordez, Matej (SLO)",08:36:58,+04:44:15,6,6,00:08:13,00:24:15
,4977,"Vidlund, Mårten (SWE)",08:36:59,+04:44:16,6,6,00:08:14,00:24:16
,4978,"Monse, Maik (GER)",08:37:02,+04:44:19,6,6,00:08:17,00:24:19
,4979,"Clegg, Benjamin (GBR)",08:37:06,+04:44:23,6,6,00:08:21,00:24:23
,4980,"Rosén, Lars (SWE)",08:37:07,+04:44:24,6,6,00:08:22,00:24:24
,4981,"Olsson, Jörgen (SWE)",08:37:09,+04:44:26,6,6,00:08:24,00:24:26
,4982,"Richter, Tobias (GER)",08:37:10,+04:44:27,6,6,00:08:25,00:24:27
,4983,"Eensalu, Anders (EST)",08:37:13,+04:44:30,6,6,00:08:28,00:24:30
,4984,"Karlsen, Einar (NOR)",08:37:13,+04:44:30,6,6,00:08:28,00:24:30
,4985,"Bartak, Lukas (SVK)",08:37:15,+04:44:32,6,6,00:08:30,00:24:32
,4986,"Aronsson, Oskar (SWE)",08:37:16,+04:44:33,6,6,00:08:31,00:24:33
,4987,"Berg, Jonas (SWE)",08:37:21,+04:44:38,6,6,00:08:36,00:24:38
,4988,"Müller, Christian (GER)",08:37:22,+04:44:39,6,6,00:08:37,00:24:39
,4989,"Falk, Henrik (SWE)",08:37:23,+04:44:40,6,6,00:08:38,00:24:40
,4990,"Anders, Peter (GER)",08:37:27,+04:44:44,6,6,00:08:42,00:24:44
,4991,"Ullén, Jonas (SWE)",08:37:31,+04:44:48,6,6,00:08:46,00:24:48
,4992,"Johansson, Erik (SWE)",08:37:32,+04:44:49,6,6,00:08:47,00:24:49
,4993,"Nilsson, Magnus (SWE)",08:37:35,+04:44:52,6,6,00:08:50,00:24:52
,4994,"Rosén, Henrik (SWE)",08:37:37,+04:44:54,6,6,00:08:52,00:24:54
,4995,"Dornak, Vojtech (CZE)",08:37:39,+04:44:56,6,6,00:08:54,00:24:56
,4996,"Mäkelä, Mikko (SWE)",08:37:40,+04:44:57,6,6,00:08:55,00:24:57
,4997,"Degasperi, Mauro (ITA)",08:37:40,+04:44:57,6,6,00:08:55,00:24:57
,4998,"Rosell, Axel (SWE)",08:37:41,+04:44:58,6,6,00:08:56,00:24:58
,4999,"Nilsson, Roger (SWE)",08:37:41,+04:44:58,6,6,00:08:56,00:24:58
,5000,"Boman, Anton (SWE)",08:37:42,+04:44:59,6,6,00:08:57,00:24:59
,5001,"Wester, Filip (SWE)",08:37:42,+04:44:59,6,6,00:08:57,00:24:59
,5002,"Törmänen, Mikael (SWE)",08:37:42,+04:44:59,6,6,00:08:57,00:24:59
,5003,"Henriksson, Alexander (SWE)",08:37:45,+04:45:02,6,6,00:09:00,00:25:02
,5004,"Magnusson, Anton (SWE)",08:37:52,+04:45:09,6,6,00:09:07,00:25:09
,5005,"Tapanila, Niko (SWE)",08:37:54,+04:45:11,6,6,00:09:09,00:25:11
,5006,"Carlson, Jonas (SWE)",08:37:55,+04:45:12,6,6,00:09:10,00:25:12
